,ID,age,height_cm,weight_kg,overall,pac,sho,pas,dri,def,phy,skill_moves,weak_foot,work_rate_att,work_rate_def
352,188988,24,167.0,59.0,81,82,71,78,86,28,55,4,4,Medium,Medium
353,188943,26,189.0,88.0,81,80,76,77,84,49,83,1,4,Medium,Medium
354,188388,27,177.0,74.0,81,76,78,83,81,33,62,4,4,High,Medium
355,188005,27,183.0,75.0,81,61,60,71,69,80,81,2,3,Medium,High
356,187961,28,181.0,81.0,81,76,74,74,77,77,76,3,3,High,High
357,185431,29,187.0,80.0,81,73,79,64,75,35,76,3,4,High,High
358,184942,27,172.0,68.0,81,81,76,77,82,45,73,4,3,High,Medium
359,183900,28,179.0,70.0,81,81,71,78,85,32,59,4,5,Medium,Medium
360,183498,32,184.0,75.0,81,71,76,76,76,77,81,3,4,High,High
361,183483,29,188.0,89.0,81,58,81,64,72,19,83,3,4,Medium,Low
362,183285,27,187.0,83.0,81,61,33,62,56,80,85,2,2,Medium,High
363,183280,31,190.0,90.0,81,53,54,48,58,81,82,2,3,Medium,High
364,181820,27,183.0,79.0,81,77,81,75,84,34,67,4,4,High,Medium
365,180216,28,177.0,67.0,81,73,66,72,78,80,77,3,3,High,High
366,179645,28,189.0,90.0,81,64,55,64,53,81,81,2,3,Low,High
367,178086,30,191.0,88.0,81,80,83,72,82,55,81,1,2,Medium,Medium
368,177326,32,167.0,63.0,81,80,75,79,83,29,49,4,3,High,Medium
369,173426,29,193.0,87.0,81,80,76,65,84,56,78,1,2,Medium,Medium
370,173198,30,188.0,80.0,81,68,36,53,60,84,77,2,3,Low,High
371,172175,29,182.0,72.0,81,83,77,77,83,46,65,4,4,High,Medium
372,171897,30,169.0,67.0,81,76,64,80,82,66,68,3,2,Medium,Medium
373,171579,30,184.0,81.0,81,57,77,81,76,68,76,3,3,High,Medium
374,166706,32,191.0,81.0,81,61,38,51,52,82,81,2,2,Medium,High
375,163705,32,185.0,82.0,81,86,78,75,83,48,77,1,3,Medium,Medium
376,163264,31,188.0,86.0,81,80,79,76,83,54,80,1,3,Medium,Medium
377,161648,30,178.0,74.0,81,76,77,77,86,35,69,5,4,Medium,Low
378,158625,33,188.0,85.0,81,45,52,67,63,82,74,2,4,Medium,Medium
379,153244,31,187.0,89.0,81,72,83,72,73,39,82,3,3,Medium,Medium
380,146954,33,180.0,74.0,81,64,73,79,76,75,73,2,3,Medium,High
381,142780,33,182.0,79.0,81,68,47,61,65,83,76,2,3,Medium,High
382,139997,35,178.0,72.0,81,73,75,85,75,78,74,3,3,High,High
383,121944,32,183.0,79.0,81,39,75,81,73,74,75,3,3,Medium,Medium
384,116494,35,187.0,93.0,81,78,79,81,81,40,79,1,3,Medium,Medium
385,110677,33,189.0,82.0,81,85,78,82,79,39,81,1,2,Medium,Medium
386,54050,31,176.0,83.0,81,68,81,81,76,52,81,3,4,Medium,Medium
387,53612,32,198.0,90.0,81,27,41,55,47,85,70,2,3,Low,Medium
388,49370,34,187.0,83.0,81,32,64,76,67,76,82,3,4,Medium,Medium
389,49369,33,186.0,78.0,81,76,78,71,79,25,69,3,4,Medium,Medium
390,9676,36,179.0,75.0,81,74,83,74,79,37,71,4,3,Medium,Low
391,223848,22,191.0,76.0,80,71,71,73,79,73,83,3,4,High,Medium
392,216393,20,176.0,72.0,80,53,79,80,77,68,71,3,5,Medium,Medium
393,215792,24,184.0,77.0,80,63,35,51,59,81,75,2,2,Medium,Medium
394,214997,22,173.0,69.0,80,82,80,66,86,49,59,4,4,Medium,Low
395,213296,22,187.0,78.0,80,67,71,77,81,70,72,4,3,Medium,Medium
396,212831,24,191.0,91.0,80,75,76,70,86,39,78,1,2,Medium,Medium
397,212462,24,181.0,71.0,80,83,62,77,78,75,74,3,2,High,Medium
398,212194,21,183.0,82.0,80,81,73,76,84,26,61,4,4,Medium,Medium
399,211748,23,182.0,72.0,80,68,73,79,82,53,71,4,4,High,Medium
400,211320,22,190.0,82.0,80,61,39,53,64,83,75,2,3,Low,Medium
401,210896,22,180.0,73.0,80,76,75,80,80,74,77,3,4,Medium,Medium
402,210617,22,182.0,67.0,80,86,67,79,82,37,48,4,2,Medium,High
403,210406,23,180.0,75.0,80,83,69,79,83,62,60,4,5,Medium,Medium
404,210243,23,175.0,70.0,80,88,62,77,81,77,70,3,4,High,High
405,210035,21,171.0,69.0,80,86,60,72,82,75,72,3,2,High,Medium
406,209297,24,169.0,64.0,80,82,70,76,82,71,63,3,4,High,High
407,208334,27,185.0,75.0,80,77,60,76,75,79,77,2,3,Medium,Medium
408,208333,23,184.0,82.0,80,71,67,77,77,78,84,3,4,High,High
409,208093,25,180.0,75.0,80,82,78,65,76,45,65,2,4,High,Medium
410,207993,24,183.0,85.0,80,78,53,61,64,78,89,2,2,Medium,High
411,207439,23,180.0,75.0,80,72,67,81,79,70,73,4,4,Medium,Medium
412,206585,22,188.0,83.0,80,78,81,75,83,33,76,1,4,Medium,Medium
413,206467,24,181.0,79.0,80,82,80,75,77,41,76,3,3,High,Medium
414,206413,27,181.0,75.0,80,67,61,72,69,79,80,2,3,Medium,High
415,206273,26,173.0,73.0,80,88,73,76,82,47,68,4,4,High,Medium
416,205976,24,181.0,72.0,80,79,77,69,80,28,64,3,3,Medium,Medium
417,205362,24,188.0,83.0,80,70,31,58,50,82,75,2,3,Low,High
418,205192,23,176.0,69.0,80,79,74,81,84,51,58,3,3,Medium,Medium
419,204529,23,185.0,86.0,80,79,80,59,77,27,74,3,4,Medium,Low
420,204082,24,193.0,78.0,80,74,39,57,63,81,77,2,3,Medium,Medium
421,203890,25,183.0,73.0,80,83,55,73,75,78,78,2,3,High,Medium
422,203888,29,192.0,89.0,80,34,36,48,49,82,83,2,2,Low,High
423,203775,24,189.0,87.0,80,84,74,74,85,50,76,1,3,Medium,Medium
424,203486,24,174.0,69.0,80,81,79,80,85,37,64,4,3,High,Medium
425,203280,27,180.0,73.0,80,78,80,75,79,31,68,3,4,High,Medium
426,201510,24,182.0,74.0,80,77,69,77,78,77,75,3,3,High,Medium
427,201454,26,188.0,80.0,80,80,64,72,75,76,78,2,4,High,Medium
428,200647,29,190.0,79.0,80,70,82,80,81,35,64,4,3,Medium,Medium
429,200610,24,179.0,81.0,80,77,81,78,79,39,82,3,3,High,High
430,199914,26,175.0,74.0,80,77,64,75,78,79,81,3,3,Medium,High
431,199827,30,185.0,81.0,80,71,71,75,78,64,79,4,3,High,Low
432,199434,28,181.0,76.0,80,70,67,80,83,37,63,4,2,Medium,Low
433,199110,26,179.0,79.0,80,89,77,68,85,25,72,4,4,High,Low
434,198950,25,174.0,70.0,80,76,73,80,83,30,53,4,4,High,Medium
435,198784,23,175.0,70.0,80,88,70,74,84,52,71,4,4,High,Medium
436,198118,26,188.0,77.0,80,70,59,66,67,81,81,2,3,Medium,High
437,196934,24,180.0,75.0,80,75,74,83,80,59,69,4,4,Medium,Medium
438,195861,27,180.0,70.0,80,72,68,76,72,81,78,2,3,High,Medium
439,194957,25,185.0,71.0,80,61,56,65,62,80,80,2,3,Medium,High
440,194879,27,181.0,77.0,80,66,77,69,75,42,80,3,4,High,High
441,194404,27,190.0,84.0,80,84,80,74,83,51,74,1,2,Medium,Medium
442,194229,26,173.0,69.0,80,74,40,70,74,77,76,2,3,High,Medium
443,193886,27,180.0,78.0,80,77,81,76,81,52,72,3,3,Medium,Medium
444,193361,26,182.0,76.0,80,77,77,80,81,63,73,3,4,Medium,Medium
445,193130,26,184.0,73.0,80,83,82,74,80,38,70,3,4,High,High
446,193116,28,187.0,76.0,80,66,61,69,69,80,81,2,4,Low,High
447,193105,24,195.0,94.0,80,82,78,70,84,53,75,1,3,Medium,Medium
448,193061,26,182.0,77.0,80,78,68,80,81,66,68,4,4,High,High
449,192641,25,194.0,85.0,80,76,57,69,67,79,80,2,3,Medium,Medium
450,192492,31,168.0,64.0,80,80,73,76,83,32,50,4,4,High,Medium
451,192086,26,181.0,74.0,80,84,77,71,81,44,72,3,3,High,Medium
452,191687,28,191.0,89.0,80,63,55,65,54,81,83,2,3,Medium,High
453,190972,26,173.0,77.0,80,87,74,74,80,44,70,4,4,High,Low
454,190815,27,180.0,72.0,80,60,56,79,76,80,76,2,4,Medium,Medium
455,190813,24,178.0,72.0,80,87,75,70,84,31,58,5,2,High,Medium
456,190717,27,178.0,80.0,80,85,74,70,81,52,82,4,4,High,High
457,190264,27,174.0,69.0,80,79,72,78,84,35,57,4,3,Medium,High
458,189574,28,187.0,75.0,80,59,64,75,70,79,73,2,3,High,Medium
459,189250,27,186.0,86.0,80,75,77,56,74,31,80,3,4,High,Medium
460,189156,28,180.0,80.0,80,57,53,68,63,80,78,2,3,Medium,Medium
461,188802,29,181.0,74.0,80,80,51,69,66,79,79,2,2,High,High
462,188253,26,180.0,72.0,80,70,60,75,74,77,81,3,4,Medium,High
463,187735,27,179.0,75.0,80,77,74,78,78,71,70,3,3,High,High
464,187688,27,184.0,78.0,80,35,75,85,81,38,63,4,3,Medium,Low
465,187491,27,187.0,80.0,80,87,80,70,76,32,73,3,4,High,Medium
466,186146,26,185.0,73.0,80,84,74,71,79,37,78,3,3,High,High
467,185221,29,187.0,78.0,80,64,59,68,69,80,80,2,3,Medium,High
468,185132,28,187.0,79.0,80,43,70,70,70,79,78,2,3,Medium,Medium
469,184392,27,182.0,70.0,80,77,58,69,75,80,73,3,5,Low,High
470,184190,29,193.0,84.0,80,54,34,58,47,80,76,2,3,Medium,High
471,184111,26,190.0,83.0,80,73,78,65,73,33,80,3,4,Medium,Low
472,183909,29,171.0,61.0,80,88,72,77,84,39,56,4,2,High,High
473,182002,27,185.0,83.0,80,51,50,59,68,80,81,2,2,High,Medium
474,178416,29,178.0,73.0,80,89,76,76,81,32,71,4,4,High,Medium
475,178311,30,179.0,72.0,80,85,80,73,83,25,63,3,4,High,Medium
476,177644,30,191.0,84.0,80,75,83,80,77,41,82,1,2,Medium,Medium
477,177604,31,179.0,72.0,80,76,53,72,75,80,74,2,3,High,Medium
478,177458,28,185.0,81.0,80,70,51,61,60,82,80,2,4,Medium,High
479,176915,31,178.0,74.0,80,69,70,77,79,68,75,3,3,Medium,Medium
480,176733,30,184.0,74.0,80,75,79,63,74,29,71,3,4,High,Low
481,176376,32,180.0,76.0,80,77,81,73,85,52,74,5,4,High,Medium
482,176104,30,184.0,81.0,80,75,73,80,82,49,72,3,3,Medium,Medium
483,175379,30,183.0,73.0,80,67,76,83,82,40,62,3,3,High,Low
484,173909,30,186.0,86.0,80,73,77,77,79,67,78,4,4,Medium,Medium
485,173521,30,187.0,77.0,80,68,45,59,59,81,78,2,3,Medium,Medium
486,173432,29,183.0,80.0,80,66,49,65,62,81,75,2,2,Medium,Medium
487,173373,30,192.0,87.0,80,78,76,81,82,45,78,1,3,Medium,Medium
488,173221,30,180.0,70.0,80,78,80,77,81,56,71,3,4,Medium,Medium
489,173208,30,183.0,75.0,80,77,61,75,72,78,79,2,3,High,Medium
490,172522,28,181.0,74.0,80,75,73,80,79,66,71,3,3,Medium,Medium
491,170370,27,172.0,74.0,80,66,68,82,81,59,67,3,4,High,High
492,170368,25,181.0,80.0,80,76,77,79,82,45,67,4,2,High,High
493,169705,27,179.0,85.0,80,79,53,71,77,79,75,2,3,High,Medium
494,169195,29,186.0,86.0,80,67,73,80,82,66,70,4,4,Medium,Medium
495,168530,31,192.0,87.0,80,60,42,52,51,81,82,2,2,Medium,High
496,167553,30,178.0,75.0,80,83,51,67,71,79,79,2,3,High,High
497,167514,32,183.0,72.0,80,76,67,71,76,80,76,2,3,High,High
498,165536,31,182.0,81.0,80,42,31,56,56,81,78,2,3,Medium,Medium
499,165526,31,190.0,80.0,80,51,33,42,54,83,82,2,3,Low,High
500,164859,28,176.0,68.0,80,91,75,72,80,38,66,3,3,Medium,Medium
501,164835,32,190.0,83.0,80,77,84,70,84,48,78,1,2,Medium,Medium
502,163155,34,193.0,90.0,80,79,79,73,84,49,77,1,3,Medium,Medium
503,162369,32,188.0,82.0,80,53,80,68,72,31,76,3,4,Medium,Low
504,162329,32,179.0,78.0,80,65,62,74,76,72,78,3,2,Medium,High
505,158232,31,184.0,77.0,80,68,78,73,85,33,62,4,3,Medium,Low
506,157960,31,176.0,75.0,80,79,76,79,83,66,71,4,4,Medium,Low
507,156713,32,192.0,84.0,80,48,58,59,55,82,78,2,4,High,Medium
508,150516,32,182.0,83.0,80,78,84,75,77,39,74,3,3,Medium,Low
509,146460,33,182.0,75.0,80,56,60,72,67,78,78,3,3,Medium,High
510,143587,33,173.0,78.0,80,70,75,81,79,59,69,4,4,High,Medium
511,140293,33,193.0,79.0,80,82,80,64,82,43,78,1,2,Medium,Medium
512,139968,34,184.0,87.0,80,76,78,73,86,51,77,1,3,Medium,Medium
513,139668,34,188.0,83.0,80,80,78,66,84,52,78,1,3,Medium,Medium
514,138449,35,186.0,83.0,80,62,76,79,78,30,58,4,4,High,Medium
515,138412,31,175.0,70.0,80,67,74,82,77,76,78,3,4,High,High
516,134744,34,187.0,83.0,80,69,65,75,75,77,79,3,4,High,High
517,124635,31,187.0,82.0,80,68,66,67,73,82,80,2,5,Medium,High
518,112316,33,189.0,84.0,80,72,62,67,60,81,83,2,2,High,Medium
519,111661,33,186.0,86.0,80,84,82,74,80,45,76,1,3,Medium,Medium
520,53914,34,180.0,87.0,80,50,46,58,55,82,78,2,3,Medium,High
521,50542,34,171.0,65.0,80,74,85,61,79,25,65,3,4,Medium,Low
522,48717,37,186.0,79.0,80,83,77,62,81,41,77,1,3,Medium,Medium
523,21146,35,188.0,74.0,80,44,65,81,72,75,66,2,3,Low,Medium
524,230977,23,175.0,63.0,79,89,74,75,81,56,61,4,2,High,High
525,230142,20,181.0,78.0,79,73,73,76,80,33,57,3,3,High,Medium
526,227476,26,187.0,82.0,79,85,76,59,75,43,85,3,3,High,High
527,225647,28,187.0,86.0,79,82,75,72,82,44,78,1,3,Medium,Medium
528,225018,24,180.0,78.0,79,78,78,62,75,45,80,3,3,High,High
529,224334,25,172.0,69.0,79,84,72,78,80,57,76,4,3,Medium,High
530,221660,22,187.0,80.0,79,70,48,62,61,79,79,2,3,Medium,Medium
531,221130,23,181.0,84.0,79,78,75,75,82,46,80,1,3,Medium,Medium
532,220440,22,186.0,81.0,79,73,34,55,64,78,77,2,4,Medium,High
533,218339,21,177.0,69.0,79,73,65,77,81,62,67,4,4,High,Medium
534,216150,25,182.0,70.0,79,82,66,70,75,75,76,2,2,High,High
535,215466,25,193.0,82.0,79,65,28,47,54,82,79,2,3,Medium,High
536,215259,24,178.0,74.0,79,86,73,76,79,43,61,4,5,Medium,Low
537,215057,27,183.0,83.0,79,49,58,70,68,76,80,2,3,Medium,High
538,213345,21,178.0,71.0,79,92,75,72,82,19,58,4,3,Medium,Low
539,213150,26,192.0,85.0,79,78,79,73,81,48,76,1,2,Medium,Medium
540,212886,22,180.0,75.0,79,79,75,77,80,73,81,3,3,High,Medium
541,212602,23,186.0,75.0,79,61,40,62,61,80,72,2,3,Medium,Medium
542,212523,23,191.0,80.0,79,75,82,78,77,59,71,3,4,High,Medium
543,212501,22,189.0,88.0,79,68,71,76,69,77,83,2,4,High,High
544,212150,21,173.0,68.0,79,72,62,77,84,35,53,4,4,High,Medium
545,211688,22,172.0,66.0,79,86,58,75,77,75,68,2,3,High,Medium
546,211381,23,170.0,60.0,79,82,71,73,86,36,43,5,4,High,Low
547,211354,22,184.0,80.0,79,68,70,76,77,72,77,3,3,Medium,Medium
548,211256,24,172.0,67.0,79,88,55,66,76,78,72,3,2,High,Medium
549,210864,23,182.0,70.0,79,81,51,66,73,77,75,2,4,Medium,Medium
550,210514,23,182.0,74.0,79,92,65,75,80,73,71,3,3,High,Medium
551,210413,22,185.0,75.0,79,66,34,52,63,81,76,2,3,Medium,High
552,208777,22,175.0,63.0,79,71,68,78,84,58,52,4,4,Medium,Medium
553,208128,23,178.0,76.0,79,69,80,81,78,41,56,3,4,Medium,Medium
554,207948,21,181.0,73.0,79,88,69,72,85,37,67,4,1,High,High
555,207441,23,173.0,70.0,79,75,78,72,85,36,62,4,3,High,Medium
556,206511,23,184.0,74.0,79,67,80,74,77,66,69,3,3,High,Medium
557,206113,21,175.0,75.0,79,90,76,71,83,43,67,4,3,High,Medium
558,205988,21,185.0,75.0,79,82,51,71,77,76,76,2,2,High,Medium
559,205923,24,182.0,76.0,79,76,56,72,74,78,76,2,3,Medium,High
560,205678,27,172.0,63.0,79,89,79,71,82,37,58,3,4,Medium,Medium
561,205525,24,164.0,60.0,79,89,70,75,84,40,45,4,4,High,Medium
562,205407,25,182.0,70.0,79,70,73,79,80,63,70,3,3,High,Medium
563,205175,23,186.0,78.0,79,73,83,62,72,37,71,2,3,Medium,Medium
564,205069,24,170.0,67.0,79,79,60,74,84,76,66,3,3,High,Medium
565,204638,24,186.0,82.0,79,54,34,52,58,79,78,2,3,Medium,High
566,204523,24,181.0,69.0,79,67,68,78,79,61,60,2,4,Medium,Medium
567,204311,22,190.0,96.0,79,67,50,58,55,79,83,2,3,Medium,Medium
568,204024,26,191.0,76.0,79,53,47,69,73,76,76,3,3,High,High
569,203757,26,184.0,87.0,79,81,74,59,78,28,78,2,4,Medium,Medium
570,203574,23,188.0,75.0,79,71,35,67,71,80,77,2,3,High,Medium
571,202642,25,175.0,80.0,79,73,65,75,67,77,75,3,3,Medium,High
572,202556,23,176.0,78.0,79,88,77,72,82,30,77,4,2,High,Medium
573,201988,28,189.0,83.0,79,48,28,51,50,81,76,2,2,Medium,High
574,201956,26,196.0,85.0,79,65,48,62,66,78,81,3,3,Medium,High
575,201858,25,175.0,68.0,79,83,80,73,83,35,67,3,3,Medium,Medium
576,201533,24,180.0,75.0,79,89,74,73,83,26,72,4,4,High,Medium
577,201377,25,182.0,78.0,79,75,40,56,63,80,78,2,2,Medium,High
578,201305,26,187.0,79.0,79,67,49,65,63,81,76,2,2,Low,High
579,201262,26,171.0,64.0,79,69,74,79,81,63,62,3,3,High,High
580,201118,25,172.0,67.0,79,82,67,72,76,76,72,2,4,High,Medium
581,201049,27,183.0,78.0,79,74,31,44,59,82,75,2,3,Low,High
582,201046,25,184.0,73.0,79,75,67,79,81,33,66,4,4,High,Medium
583,201042,24,182.0,71.0,79,80,67,74,75,76,79,2,4,High,High
584,200641,27,178.0,78.0,79,86,76,76,82,30,58,4,4,Medium,Medium
585,200458,23,178.0,74.0,79,80,61,75,75,75,75,3,3,High,Medium
586,200454,23,175.0,71.0,79,73,78,62,76,30,63,3,4,High,Medium
587,199977,28,188.0,78.0,79,46,62,74,71,75,71,2,2,Medium,Medium
588,199952,26,169.0,65.0,79,73,75,78,82,44,48,3,3,Medium,Medium
589,199852,26,190.0,83.0,79,77,78,71,76,37,77,3,3,High,Medium
590,199602,25,185.0,79.0,79,67,81,65,76,30,75,3,3,High,Medium
591,199576,25,183.0,83.0,79,57,39,65,64,78,85,2,3,Medium,High
592,199561,30,175.0,72.0,79,72,78,76,80,39,67,4,3,High,Low
593,199550,25,185.0,76.0,79,57,42,59,57,79,81,2,3,Medium,High
594,198683,25,186.0,81.0,79,74,81,71,78,25,70,3,3,High,Low
595,198077,26,179.0,70.0,79,87,75,74,81,35,59,3,3,Medium,Medium
596,197948,26,189.0,89.0,79,49,57,59,60,78,85,2,3,Medium,High
597,195363,25,190.0,88.0,79,65,53,63,59,78,82,2,3,Medium,Medium
598,194911,30,190.0,80.0,79,81,76,69,83,45,75,1,2,Medium,Medium
599,194174,25,172.0,68.0,79,79,69,78,81,43,64,3,4,Medium,High
600,193887,28,180.0,71.0,79,82,74,73,80,29,72,3,4,High,Medium
601,193171,29,171.0,62.0,79,84,59,71,74,76,72,3,3,High,High
602,192679,27,176.0,72.0,79,75,56,73,71,76,73,3,2,High,Medium
603,192565,25,179.0,72.0,79,76,71,78,82,34,59,4,4,Medium,Medium
604,191210,26,175.0,67.0,79,77,65,75,76,77,72,3,3,High,Medium
605,190875,30,186.0,84.0,79,69,73,74,76,77,89,2,3,Medium,High
606,190778,26,189.0,88.0,79,80,76,77,82,50,78,1,4,Medium,Medium
607,190544,25,182.0,74.0,79,80,74,76,85,32,62,4,4,High,Medium
608,190286,26,180.0,74.0,79,63,71,80,78,26,50,3,3,High,Medium
609,190243,29,192.0,84.0,79,82,75,73,82,44,79,1,3,Medium,Medium
610,190223,29,177.0,76.0,79,75,49,71,71,78,77,2,4,High,Medium
611,189963,28,182.0,88.0,79,66,80,59,72,39,81,3,4,Medium,Low
612,189575,24,169.0,63.0,79,81,70,73,84,43,51,4,3,High,Medium
613,189433,27,193.0,86.0,79,55,31,51,59,82,73,2,2,Medium,Medium
614,189271,26,178.0,74.0,79,66,52,67,75,78,80,3,3,Medium,High
615,189169,28,190.0,81.0,79,75,79,58,72,31,80,2,3,Medium,Medium
616,188955,27,177.0,75.0,79,76,78,69,78,30,73,3,4,Medium,Low
617,188524,28,192.0,86.0,79,80,77,68,80,56,81,1,2,Medium,Medium
618,188428,29,179.0,71.0,79,91,77,67,77,39,73,4,4,Medium,Low
619,187457,32,183.0,75.0,79,73,71,78,77,75,76,2,3,High,High
620,187347,28,178.0,70.0,79,87,61,74,73,75,75,2,3,High,Medium
621,187324,28,185.0,82.0,79,69,47,54,54,79,79,2,3,Medium,Medium
622,186307,27,168.0,65.0,79,72,78,77,82,36,68,4,4,High,Medium
623,186148,28,188.0,83.0,79,74,80,70,81,48,77,1,2,Medium,Medium
624,186132,27,177.0,70.0,79,68,67,76,77,74,77,3,4,Medium,Medium
625,185103,31,187.0,83.0,79,66,69,78,75,79,78,2,3,High,Medium
626,184949,31,177.0,69.0,79,82,64,75,75,73,75,3,3,Medium,Medium
627,184881,27,177.0,75.0,79,86,71,72,83,32,61,4,3,High,Medium
628,184477,25,185.0,87.0,79,62,42,49,48,78,83,2,3,Low,High
629,184069,29,194.0,92.0,79,60,80,50,66,30,83,2,4,Medium,Medium
630,183899,28,163.0,63.0,79,85,71,76,81,42,56,4,2,High,Medium
631,183893,29,181.0,73.0,79,43,59,66,69,78,75,2,3,Medium,High
632,183855,29,191.0,86.0,79,70,40,58,60,81,76,2,3,High,Medium
633,183666,31,192.0,93.0,79,80,72,76,82,47,78,1,2,Medium,Medium
634,183108,30,181.0,84.0,79,81,75,76,82,57,72,4,2,High,Medium
635,181402,28,179.0,73.0,79,70,57,69,72,75,82,2,3,Medium,Medium
636,180334,30,191.0,85.0,79,66,48,57,61,79,82,2,2,Medium,Medium
637,178424,30,175.0,69.0,79,80,69,74,75,76,74,2,3,High,Medium
638,177723,29,185.0,67.0,79,78,80,79,79,61,77,1,3,Medium,Medium
639,177578,30,196.0,97.0,79,37,36,50,40,80,81,2,2,Medium,Medium
640,177519,30,186.0,81.0,79,66,41,64,66,79,69,2,4,Medium,Medium
641,177159,29,183.0,74.0,79,87,67,76,78,70,70,3,4,Medium,Medium
642,176993,26,170.0,65.0,79,76,72,76,78,25,47,4,4,High,Low
643,176944,29,194.0,85.0,79,52,72,70,73,76,89,3,3,Medium,Medium
644,176731,31,187.0,85.0,79,56,67,67,67,80,85,2,2,Medium,High
645,176571,27,176.0,72.0,79,75,74,75,79,56,77,3,3,Medium,Medium
646,176550,28,183.0,80.0,79,83,71,78,84,34,77,1,3,Medium,Medium
647,176285,28,190.0,87.0,79,69,52,49,50,80,81,2,3,Medium,High
648,176266,30,179.0,78.0,79,45,39,69,71,78,74,2,3,Medium,High
649,173474,29,172.0,69.0,79,78,74,80,81,67,74,3,4,High,High
650,173306,30,181.0,76.0,79,80,59,75,79,76,76,3,5,High,Medium
651,172962,26,177.0,79.0,79,83,71,72,82,70,74,4,4,Medium,Medium
652,172316,30,177.0,74.0,79,75,63,70,74,79,73,2,4,High,Medium
653,172290,30,186.0,79.0,79,68,72,76,78,71,72,3,5,Medium,Medium
654,172114,31,178.0,75.0,79,62,81,79,77,36,65,3,3,High,Medium
655,171791,33,187.0,81.0,79,43,35,52,60,79,77,2,3,Medium,High
656,170797,28,180.0,73.0,79,54,67,83,80,72,68,3,3,Medium,Medium
657,170733,30,179.0,66.0,79,92,69,70,81,28,63,3,3,High,Medium
658,169596,29,191.0,76.0,79,49,44,52,50,80,84,2,3,Medium,High
659,169588,29,188.0,77.0,79,65,32,59,52,80,74,2,4,Medium,Medium
660,168435,30,192.0,80.0,79,79,76,73,80,51,77,1,2,Medium,Medium
661,168320,31,180.0,77.0,79,77,78,70,75,31,74,3,3,High,Low
662,167943,31,174.0,70.0,79,63,73,78,75,73,71,3,4,Medium,Medium
663,166072,33,184.0,76.0,79,51,39,49,52,84,69,2,3,Medium,High
664,165501,33,181.0,74.0,79,38,60,70,65,79,69,2,3,Medium,Medium
665,165109,30,183.0,79.0,79,72,64,65,68,84,74,2,3,Medium,High
666,160741,30,188.0,83.0,79,80,56,61,52,79,77,2,2,Medium,Medium
667,159240,34,170.0,68.0,79,67,75,82,78,64,66,3,4,Medium,Medium
668,159171,31,174.0,76.0,79,70,76,80,81,29,56,4,4,Medium,Low
669,159145,31,184.0,77.0,79,68,80,65,72,41,71,2,3,High,Medium
670,156519,27,183.0,72.0,79,74,70,71,74,73,79,3,4,High,High
671,148711,36,195.0,91.0,79,33,50,55,51,80,77,2,2,Low,Medium
672,148122,35,189.0,87.0,79,52,39,67,46,82,75,2,3,Medium,High
673,148119,31,186.0,82.0,79,77,72,78,83,50,82,1,3,Medium,Medium
674,147782,33,176.0,70.0,79,66,65,73,75,77,73,2,3,Medium,High
675,147621,32,177.0,72.0,79,80,74,79,76,50,72,3,3,High,Medium
676,146482,33,187.0,76.0,79,48,75,84,75,46,58,3,3,Medium,Medium
677,146439,31,186.0,82.0,79,63,80,66,71,39,79,3,2,Medium,Low
678,142902,33,190.0,84.0,79,75,75,82,82,44,81,1,3,Medium,Medium
679,142784,32,178.0,74.0,79,61,56,70,73,81,78,3,3,High,High
680,140233,31,185.0,78.0,79,76,69,78,87,49,78,1,3,Medium,Medium
681,139062,35,186.0,80.0,79,80,76,73,81,46,78,1,3,Medium,Medium
682,137809,33,171.0,72.0,79,74,79,63,78,34,75,3,5,High,Medium
683,137677,33,184.0,84.0,79,78,76,72,82,55,75,1,3,Medium,Medium
684,137351,33,176.0,77.0,79,56,55,79,77,74,70,3,3,Medium,High
685,135451,36,191.0,91.0,79,81,75,60,85,51,77,1,2,Medium,Medium
686,121933,32,191.0,85.0,79,78,77,70,80,41,80,1,3,Medium,Medium
687,52091,36,174.0,75.0,79,69,51,71,75,79,72,3,2,Medium,High
688,49031,38,186.0,85.0,79,80,80,65,80,37,82,1,3,Medium,Medium
689,45186,35,179.0,75.0,79,68,74,81,82,38,56,3,3,High,Medium
690,8473,36,179.0,72.0,79,73,70,79,82,43,63,3,3,Medium,Medium
691,6826,36,183.0,78.0,79,32,65,79,68,78,76,2,3,Medium,Medium
692,80,36,170.0,72.0,79,47,73,85,76,62,69,2,4,Medium,Medium
693,229909,25,189.0,80.0,78,78,73,65,85,56,77,1,3,Medium,Medium
694,228941,21,185.0,79.0,78,81,74,62,77,44,78,3,3,High,Medium
695,228687,19,187.0,82.0,78,76,79,61,77,26,69,3,4,Medium,Low
696,227950,22,183.0,78.0,78,68,49,57,62,77,75,2,3,Medium,High
697,227796,18,172.0,69.0,78,91,68,70,84,33,56,4,4,Medium,Medium
698,227234,20,185.0,83.0,78,69,55,68,71,76,84,2,3,Medium,High
699,226753,21,187.0,91.0,78,83,77,84,77,63,70,1,3,Medium,Medium
700,225199,21,168.0,58.0,78,76,65,76,79,73,72,3,4,Medium,High
701,225028,24,186.0,77.0,78,50,68,67,70,76,74,2,3,High,Medium
702,223874,22,173.0,70.0,78,61,70,74,80,73,59,2,4,Medium,High
703,223627,28,190.0,86.0,78,73,79,68,73,40,79,4,4,High,Low
